통계표,계정항목,자산/부채,제도부문코드,단위,변환,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
"2.3.3.2. 금융자산부채잔액표(1975~2005)","합 계","부채","  가계및 비영리단체","십억원 ","원자료","1,387.5","1,814.1","2,195.9","3,227.5","4,481.2","6,343.5","10,219.9","13,868.4","17,463.6","21,942.6","27,013.8","32,571.2","40,629.9","53,920.0","70,430.0","89,383.0","111,534.6","131,477.5","151,264.2","184,628.0","214,645.4","253,661.6","300,125.4","269,914.6","292,974.2","329,339.3","398,732.1","505,128.2","529,895.4","558,970.8","617,746.5"
