통계표,제도부문코드,계정항목,자산/부채,단위,변환,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"2.3.1.3. 금융자산부채잔액표(2008~)","    가계 및 비영리단체","합 계","부채","십억원 ","원자료","858,679.3","918,253.1","1,005,656.4","1,101,474.2","1,154,961.5","1,219,202.5","1,296,105.0","1,423,069.9","1,566,897.0","1,688,120.9","1,790,221.6","1,879,135.0","2,050,659.6","2,251,954.4","2,327,598.5","2,314,380.4"
