통계표,계정항목,자산/부채,제도부문코드,단위,변환,1969,1970,1971,1972,1973,1974
"2.3.4.2. 금융자산부채잔액표(1969~1974)","합 계","부채","  가계및비영리단체","십억원 ","원자료","332.1","426.9","530.5","601.3","736.5","1,121.8"
