통계표,항목명1,단위,변환,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2,2018/Q3,2018/Q4,2019/Q1,2019/Q2,2019/Q3,2019/Q4,2020/Q1,2020/Q2,2020/Q3,2020/Q4,2021/Q1,2021/Q2,2021/Q3,2021/Q4,2022/Q1,2022/Q2,2022/Q3,2022/Q4,2023/Q1,2023/Q2,2023/Q3,2023/Q4
"2.1.2.1.1. 경제활동별 GDP 및 GNI(계절조정, 명목, 분기)","국내총생산(시장가격, GDP)","십억원 ","원자료","274,061.7","280,666","285,548.7","294,264.9","294,845.2","302,275.8","305,991.5","299,860.5","301,904.4","310,712.6","320,180.5","322,508","334,477.3","343,685.5","347,423.4","353,874","355,795","358,455.7","363,290.8","371,034.1","373,759.2","374,345.7","376,166.8","380,402.4","385,330.9","390,551.3","395,650.5","399,405.5","405,391.6","407,901.8","409,878","415,313.3","428,801.5","432,478.7","438,155.4","441,340.3","451,416.2","458,317.9","458,207.3","465,085.3","474,638.4","478,447.8","492,789.8","488,357.8","495,452","499,718.2","505,977.3","505,826.9","503,278.6","509,921.7","511,033.6","516,360.4","509,696.2","504,022.6","518,659.7","526,088","537,581.9","550,938.1","561,669","571,723.9","577,725.8","584,092.2","580,971.1","580,992.4","589,067","595,239.6","603,056.6","613,826.2"
"2.1.2.1.2. 경제활동별 GDP 및 GNI(계절조정, 실질, 분기)","국내총생산(시장가격, GDP)","십억원 ","원자료","346,675.0","352,543.6","356,718.2","363,742.3","366,484.8","367,818.8","370,260.1","357,768.2","358,711.7","363,561.0","374,652.0","377,396.3","386,238.5","392,479.0","396,469.6","402,066.0","405,904.8","407,666.7","409,552.3","412,298.9","416,240.7","417,998.0","419,861.6","422,987.5","426,342.4","431,160.1","435,484.7","439,300.3","442,669.9","446,872.4","448,023.5","450,409.2","454,302.8","456,256.6","463,025.5","466,604.0","468,389.8","474,262.9","476,110.0","479,788.4","485,158.6","488,738.1","495,481.4","494,353.9","501,537.0","505,472.9","508,102.0","510,990.4","511,286.6","518,083.3","519,196.8","524,415.7","517,669.6","503,484.6","514,605.8","522,706.6","530,771.1","537,903.8","538,085.7","546,662.2","549,303.7","553,684.8","555,841.5","553,328.9","555,761.1","558,825.9","563,035.7","565,597.6"
