통계표,계정항목,자산/부채,제도부문코드,단위,변환,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"2.3.2.2. 금융자산부채잔액표(2002~)","합 계","부채","  가계및비영리단체","십억원 ","원자료","533,814.2","559,321.7","583,295.7","645,203.5","716,524.6","794,852.5","864,888.0","927,675.4","1,016,612.2","1,105,973.9","1,157,194.4","1,223,130.1"
