통계표,계정항목,단위,변환,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"2.1.2.1.4. 경제활동별 GDP 및 GNI(원계열, 실질, 분기 및 연간)","국내총생산(시장가격, GDP)","십억원 ","원자료","1,462,331.9","1,474,321","1,577,253.1","1,635,422.7","1,677,087.8","1,732,287.4","1,787,974.9","1,840,189","1,898,551.1","1,963,732","2,026,102.4","2,072,982.4","2,058,466.5","2,153,422.9","2,212,158.9","2,243,220.4"
