sector,account,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
household,total,332.1,426.9,530.5,601.3,736.5,1121.8,1387.5,1814.1,2195.9,3227.5,4481.2,6343.5,10219.9,13868.4,17463.6,21942.6,27013.8,32571.2,40629.9,53920.0,70430.0,89383.0,111534.6,131477.5,151264.2,184628.0,214645.4,253661.6,300125.4,269914.6,292974.2,329339.3,398732.1,533814.2,559321.7,583295.7,645203.5,716524.6,794852.5,858679.3,918253.1,1005656.4,1101474.2,1154961.5,1219202.5,1296105.0,1423069.9,1566897.0,1688120.9,1790221.6,1879135.0,2050659.6,2251954.4,2327598.5,2314380.4
