,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
real_gdp,1462331.9,1474321,1577253.1,1635422.7,1677087.8,1732287.4,1787974.9,1840189,1898551.1,1963732,2026102.4,2072982.4,2058466.5,2153422.9,2212158.9,2243220.4
